datetime,price,forecast_price_cnn3
2025-07-13 11:00:00,21.653576,18.194685
2025-07-13 12:00:00,18.558723,17.958221
2025-07-13 13:00:00,23.11932,19.109957
2025-07-13 14:00:00,34.0815,21.197641
2025-07-13 15:00:00,43.674732,25.785616
2025-07-13 16:00:00,48.72296,33.303547
2025-07-13 17:00:00,50.516785,40.888466
2025-07-13 18:00:00,52.402027,47.56917
2025-07-13 19:00:00,58.404644,51.292004
2025-07-13 20:00:00,62.76076,50.19729
2025-07-13 21:00:00,66.609375,48.71699
2025-07-13 22:00:00,58.61622,46.391346
2025-07-13 23:00:00,51.061512,44.898468
2025-07-14 00:00:00,59.169067,44.630833
2025-07-14 01:00:00,51.143414,44.71636
2025-07-14 02:00:00,46.08893,44.559303
2025-07-14 03:00:00,44.450336,44.421078
2025-07-14 04:00:00,43.620964,47.068256
2025-07-14 05:00:00,57.99971,52.126526
2025-07-14 06:00:00,84.83077,50.84764
2025-07-14 07:00:00,44.99479,39.100235
2025-07-14 08:00:00,37.12527,25.718964
2025-07-14 09:00:00,32.93151,22.160233
2025-07-14 10:00:00,35.96909,24.231936
2025-07-14 11:00:00,35.06994,26.631283
2025-07-14 12:00:00,34.680897,28.435595
2025-07-14 13:00:00,37.461884,29.4089
2025-07-14 14:00:00,38.662132,31.806238
2025-07-14 15:00:00,40.102158,39.189037
2025-07-14 16:00:00,40.964134,49.1862
2025-07-14 17:00:00,37.17105,56.14401
2025-07-14 18:00:00,42.00737,62.094852
2025-07-14 19:00:00,45.839405,64.12924
2025-07-14 20:00:00,43.861572,59.344913
2025-07-14 21:00:00,48.575897,55.022675
2025-07-14 22:00:00,52.358986,50.618725
2025-07-14 23:00:00,46.769997,47.206165
2025-07-15 00:00:00,46.084015,45.075497
2025-07-15 01:00:00,52.130146,43.17658
2025-07-15 02:00:00,44.4507,41.769016
2025-07-15 03:00:00,45.06966,41.708748
2025-07-15 04:00:00,40.2957,45.25938
2025-07-15 05:00:00,41.923717,53.3428
2025-07-15 06:00:00,41.606464,54.875736
2025-07-15 07:00:00,30.611069,44.52152
2025-07-15 08:00:00,27.154537,29.92016
2025-07-15 09:00:00,19.49609,24.045519
2025-07-15 10:00:00,24.655205,22.574497
2025-07-15 11:00:00,24.934126,22.513762
2025-07-15 12:00:00,21.696888,23.420162
2025-07-15 13:00:00,22.299511,24.560312
2025-07-15 14:00:00,24.023308,26.119158
2025-07-15 15:00:00,23.6322,30.845213
2025-07-15 16:00:00,28.685884,38.40434
2025-07-15 17:00:00,34.883472,42.95364
2025-07-15 18:00:00,38.221188,46.85305
2025-07-15 19:00:00,41.644382,47.782623
2025-07-15 20:00:00,42.268833,46.286953
2025-07-15 21:00:00,42.317043,43.986454
2025-07-15 22:00:00,43.73195,41.358772
2025-07-15 23:00:00,44.661446,39.66329
2025-07-16 00:00:00,42.86916,39.08089
2025-07-16 01:00:00,46.044117,38.44305
2025-07-16 02:00:00,44.919434,37.59377
2025-07-16 03:00:00,43.370605,37.293056
2025-07-16 04:00:00,45.983814,39.096188
2025-07-16 05:00:00,50.283974,43.993744
2025-07-16 06:00:00,73.55002,44.208992
2025-07-16 07:00:00,38.477207,34.358295
2025-07-16 08:00:00,40.741985,22.180925
2025-07-16 09:00:00,26.56595,18.346327
2025-07-16 10:00:00,30.054579,21.086882
2025-07-16 11:00:00,30.556965,22.89889
2025-07-16 12:00:00,29.60668,24.671951
2025-07-16 13:00:00,30.858212,24.961134
2025-07-16 14:00:00,28.636215,25.81469
2025-07-16 15:00:00,26.733242,29.983242
2025-07-16 16:00:00,25.72956,38.301376
2025-07-16 17:00:00,34.458218,44.8865
2025-07-16 18:00:00,37.59066,50.470623
2025-07-16 19:00:00,42.018295,52.09284
2025-07-16 20:00:00,43.020264,48.941013
2025-07-16 21:00:00,41.6872,46.25223
2025-07-16 22:00:00,43.309013,43.32453
2025-07-16 23:00:00,45.643974,41.505844
2025-07-17 00:00:00,45.465847,40.643753
2025-07-17 01:00:00,44.548717,39.89858
2025-07-17 02:00:00,39.822884,39.27112
2025-07-17 03:00:00,38.474663,39.60017
2025-07-17 04:00:00,37.488163,43.132076
2025-07-17 05:00:00,38.295303,50.217083
2025-07-17 06:00:00,51.19207,51.014153
2025-07-17 07:00:00,37.39477,40.338406
2025-07-17 08:00:00,31.503721,26.44062
2025-07-17 09:00:00,28.12725,20.81487
2025-07-17 10:00:00,23.56235,19.395618
2025-07-17 11:00:00,22.735935,20.420824
2025-07-17 12:00:00,24.942368,22.37385
2025-07-17 13:00:00,34.78815,23.228628
2025-07-17 14:00:00,39.873417,23.359785
2025-07-17 15:00:00,43.73334,25.697592
2025-07-17 16:00:00,42.230797,31.883383
2025-07-17 17:00:00,52.52732,40.214275
2025-07-17 18:00:00,43.87817,47.007282
2025-07-17 19:00:00,44.015144,50.604324
2025-07-17 20:00:00,45.227253,49.405304
2025-07-17 21:00:00,44.77571,47.729153
2025-07-17 22:00:00,43.047012,44.968555
2025-07-17 23:00:00,45.08975,42.673763
2025-07-18 00:00:00,48.279667,41.100872
2025-07-18 01:00:00,40.41492,39.851795
2025-07-18 02:00:00,39.124718,38.815506
2025-07-18 03:00:00,38.621323,38.45586
2025-07-18 04:00:00,43.21762,40.99612
2025-07-18 05:00:00,46.7257,46.91699
2025-07-18 06:00:00,45.888584,47.63044
2025-07-18 07:00:00,33.91558,37.866337
2025-07-18 08:00:00,25.312216,25.757614
2025-07-18 09:00:00,20.855558,21.892511
2025-07-18 10:00:00,31.340824,21.380377
2025-07-18 11:00:00,31.5444,21.935728
2025-07-18 12:00:00,31.705921,23.268888
2025-07-18 13:00:00,32.936302,25.00844
2025-07-18 14:00:00,27.39112,27.398832
2025-07-18 15:00:00,24.16356,33.242413
2025-07-18 16:00:00,22.544758,42.466267
2025-07-18 17:00:00,32.679153,48.233776
2025-07-18 18:00:00,39.254314,51.921314
2025-07-18 19:00:00,43.738422,51.19725
2025-07-18 20:00:00,43.66495,46.794678
2025-07-18 21:00:00,43.110966,43.18095
2025-07-18 22:00:00,43.280106,40.24416
2025-07-18 23:00:00,45.6263,38.8578
2025-07-19 00:00:00,57.305893,38.336246
2025-07-19 01:00:00,51.310726,37.66022
2025-07-19 02:00:00,38.778976,37.05888
2025-07-19 03:00:00,39.2501,37.381466
2025-07-19 04:00:00,37.240295,40.726036
2025-07-19 05:00:00,37.734016,47.334892
2025-07-19 06:00:00,35.268974,47.574127
2025-07-19 07:00:00,19.793373,36.535686
2025-07-19 08:00:00,17.060427,23.349442
2025-07-19 09:00:00,21.106146,18.106777
2025-07-19 10:00:00,19.204363,17.66774
2025-07-19 11:00:00,20.441078,18.408697
2025-07-19 12:00:00,21.938614,19.648802
2025-07-19 13:00:00,20.229748,21.0444
2025-07-19 14:00:00,20.546984,22.00484
2025-07-19 15:00:00,21.348688,24.666405
2025-07-19 16:00:00,25.726377,30.625277
2025-07-19 17:00:00,28.194468,37.915382
2025-07-19 18:00:00,36.89961,43.59342
2025-07-19 19:00:00,38.088875,45.41344
2025-07-19 20:00:00,39.92561,44.102573
2025-07-19 21:00:00,37.869705,41.68324
2025-07-19 22:00:00,36.967274,39.405067
2025-07-19 23:00:00,39.863113,38.13331
2025-07-20 00:00:00,42.214733,37.739864
2025-07-20 01:00:00,40.3512,36.793583
2025-07-20 02:00:00,40.586765,35.44193
2025-07-20 03:00:00,39.768223,34.729946
2025-07-20 04:00:00,39.278442,36.048153
2025-07-20 05:00:00,41.38286,40.108334
2025-07-20 06:00:00,36.909985,39.80382
2025-07-20 07:00:00,19.60313,29.412596
2025-07-20 08:00:00,15.034278,15.632283
2025-07-20 09:00:00,17.73754,12.572936
2025-07-20 10:00:00,19.527456,12.872694
2025-07-20 11:00:00,20.247696,13.394771
2025-07-20 12:00:00,18.743078,14.076226
2025-07-20 13:00:00,16.588688,15.425384
2025-07-20 14:00:00,17.856216,17.68366
2025-07-20 15:00:00,20.23784,21.87315
2025-07-20 16:00:00,19.648102,29.056192
2025-07-20 17:00:00,30.772854,36.637875
2025-07-20 18:00:00,35.83722,42.357998
2025-07-20 19:00:00,37.893047,44.172497
2025-07-20 20:00:00,38.36092,42.50237
2025-07-20 21:00:00,38.12347,39.929737
2025-07-20 22:00:00,38.637653,37.37734
2025-07-20 23:00:00,39.069065,35.96295
2025-07-21 00:00:00,44.702026,35.304638
2025-07-21 01:00:00,42.94471,34.65678
2025-07-21 02:00:00,43.04566,34.13765
2025-07-21 03:00:00,40.60123,34.44191
2025-07-21 04:00:00,40.137344,36.84181
2025-07-21 05:00:00,44.499424,41.73766
2025-07-21 06:00:00,44.355785,41.587017
2025-07-21 07:00:00,28.24747,30.905632
2025-07-21 08:00:00,22.08924,16.567827
2025-07-21 09:00:00,19.01711,12.890082
2025-07-21 10:00:00,25.503597,13.601668
2025-07-21 11:00:00,22.364433,15.024472
2025-07-21 12:00:00,21.516779,16.198189
2025-07-21 13:00:00,19.815722,16.915365
2025-07-21 14:00:00,18.587908,18.603575
2025-07-21 15:00:00,19.067156,22.635363
2025-07-21 16:00:00,17.50481,30.439335
2025-07-21 17:00:00,20.969774,38.570934
2025-07-21 18:00:00,31.470114,43.922092
2025-07-21 19:00:00,35.86036,45.516388
2025-07-21 20:00:00,37.35552,43.578747
2025-07-21 21:00:00,35.33545,40.55034
2025-07-21 22:00:00,39.9033,37.606594
2025-07-21 23:00:00,38.921787,36.13363
2025-07-22 00:00:00,41.67221,35.914165
2025-07-22 01:00:00,38.64457,35.47504
2025-07-22 02:00:00,35.56258,35.033306
2025-07-22 03:00:00,36.005497,35.296604
2025-07-22 04:00:00,34.506985,37.831745
2025-07-22 05:00:00,40.67398,42.795864
2025-07-22 06:00:00,38.64472,42.329166
2025-07-22 07:00:00,20.110743,31.345856
2025-07-22 08:00:00,16.121012,16.606886
2025-07-22 09:00:00,17.612143,12.331925
2025-07-22 10:00:00,24.171001,12.21984
2025-07-22 11:00:00,21.950249,12.604531
2025-07-22 12:00:00,22.421074,12.825507
2025-07-22 13:00:00,19.550543,13.209104
2025-07-22 14:00:00,20.240484,14.771868
2025-07-22 15:00:00,12.34548,18.183678
2025-07-22 16:00:00,14.262374,24.894524
2025-07-22 17:00:00,18.771454,32.412525
2025-07-22 18:00:00,30.177334,40.05765
2025-07-22 19:00:00,39.997902,42.114246
2025-07-22 20:00:00,37.996254,40.74302
2025-07-22 21:00:00,38.580833,37.932606
2025-07-22 22:00:00,40.79969,35.510235
2025-07-22 23:00:00,36.347363,34.634228
2025-07-23 00:00:00,42.256325,34.77336
2025-07-23 01:00:00,40.720203,34.413406
2025-07-23 02:00:00,40.363583,33.718365
2025-07-23 03:00:00,38.943134,33.664707
2025-07-23 04:00:00,39.705006,35.74226
2025-07-23 05:00:00,35.08957,40.3439
2025-07-23 06:00:00,35.010124,40.328243
2025-07-23 07:00:00,21.806244,29.911293
2025-07-23 08:00:00,18.956995,15.963721
2025-07-23 09:00:00,15.250142,12.289641
2025-07-23 10:00:00,18.405155,12.2982645
2025-07-23 11:00:00,17.08912,12.933112
2025-07-23 12:00:00,15.630875,14.258176
2025-07-23 13:00:00,18.268225,15.021328
2025-07-23 14:00:00,16.5804,15.474063
2025-07-23 15:00:00,15.91046,16.913343
2025-07-23 16:00:00,15.655441,22.03132
2025-07-23 17:00:00,18.266857,29.713507
2025-07-23 18:00:00,32.683403,38.842777
2025-07-23 19:00:00,42.866924,41.969387
2025-07-23 20:00:00,47.289764,41.153614
2025-07-23 21:00:00,41.707706,38.638885
2025-07-23 22:00:00,45.687893,36.10512
2025-07-23 23:00:00,50.98161,35.117573
2025-07-24 00:00:00,46.535805,35.592365
2025-07-24 01:00:00,43.315266,35.57178
2025-07-24 02:00:00,41.678177,35.250744
2025-07-24 03:00:00,41.214336,35.659912
2025-07-24 04:00:00,39.2849,38.062214
2025-07-24 05:00:00,41.559776,42.402706
2025-07-24 06:00:00,40.00016,41.536457
2025-07-24 07:00:00,19.418213,30.787766
2025-07-24 08:00:00,9.487937,16.588278
2025-07-24 09:00:00,9.522955,12.69388
2025-07-24 10:00:00,17.401266,12.659736
2025-07-24 11:00:00,17.265493,12.9031
2025-07-24 12:00:00,17.83575,12.916324
2025-07-24 13:00:00,13.647597,12.886859
2025-07-24 14:00:00,13.473218,14.099273
2025-07-24 15:00:00,14.346154,17.625784
2025-07-24 16:00:00,16.247974,25.074106
2025-07-24 17:00:00,29.73755,33.487804
2025-07-24 18:00:00,36.572258,41.100147
2025-07-24 19:00:00,38.422047,43.745728
2025-07-24 20:00:00,36.210052,42.886845
2025-07-24 21:00:00,36.50923,41.158546
2025-07-24 22:00:00,36.357235,39.285908
2025-07-24 23:00:00,36.86572,38.031033
2025-07-25 00:00:00,38.764603,36.898434
2025-07-25 01:00:00,36.859993,35.43415
2025-07-25 02:00:00,35.648914,34.097553
2025-07-25 03:00:00,35.35075,33.78655
2025-07-25 04:00:00,35.324066,35.578796
2025-07-25 05:00:00,36.82817,39.734703
2025-07-25 06:00:00,32.168198,38.865273
2025-07-25 07:00:00,17.97809,25.981497
2025-07-25 08:00:00,6.739169,10.430085
2025-07-25 09:00:00,5.8003907,5.572646
2025-07-25 10:00:00,13.367779,5.7001534
2025-07-25 11:00:00,12.897438,6.772304
2025-07-25 12:00:00,10.622771,7.1963825
2025-07-25 13:00:00,10.167666,7.167186
2025-07-25 14:00:00,14.262425,8.485612
2025-07-25 15:00:00,14.712545,12.489828
2025-07-25 16:00:00,15.673767,20.826265
2025-07-25 17:00:00,18.186089,29.75791
2025-07-25 18:00:00,28.188204,38.62576
2025-07-25 19:00:00,32.166447,41.327965
2025-07-25 20:00:00,29.98246,40.13281
2025-07-25 21:00:00,30.180395,37.109722
2025-07-25 22:00:00,33.91448,33.920692
2025-07-25 23:00:00,34.63895,32.342983
2025-07-26 00:00:00,38.36522,31.836733
2025-07-26 01:00:00,36.513786,30.928732
2025-07-26 02:00:00,36.7401,30.20909
2025-07-26 03:00:00,33.93187,30.38897
2025-07-26 04:00:00,32.595688,32.517876
2025-07-26 05:00:00,32.322273,36.83767
2025-07-26 06:00:00,27.09477,36.56444
2025-07-26 07:00:00,6.0293794,23.425669
2025-07-26 08:00:00,-6.3355227,8.113826
2025-07-26 09:00:00,-14.878437,1.8166153
2025-07-26 10:00:00,0.17572,0.5255744
2025-07-26 11:00:00,-0.37175,-0.38764745
2025-07-26 12:00:00,1.04405,-1.634865
2025-07-26 13:00:00,4.8243685,-3.623675
2025-07-26 14:00:00,-0.20961417,-3.0077298
2025-07-26 15:00:00,-0.33401084,-0.23689014
2025-07-26 16:00:00,-8.9851885,7.3869963
2025-07-26 17:00:00,2.311195,18.0661
2025-07-26 18:00:00,32.213394,30.374926
2025-07-26 19:00:00,29.577192,35.107124
2025-07-26 20:00:00,25.818739,33.147533
2025-07-26 21:00:00,25.747543,29.531372
2025-07-26 22:00:00,26.501844,27.465046
2025-07-26 23:00:00,27.45371,28.83526
2025-07-27 00:00:00,33.271236,29.353933
2025-07-27 01:00:00,30.930046,27.839277
2025-07-27 02:00:00,27.486568,26.978258
2025-07-27 03:00:00,25.932446,26.772036
2025-07-27 04:00:00,22.016012,28.005514
2025-07-27 05:00:00,24.836603,30.399614
2025-07-27 06:00:00,23.877672,27.457506
2025-07-27 07:00:00,3.3749275,9.6584425
2025-07-27 08:00:00,-6.0726056,-9.88218
2025-07-27 09:00:00,-7.961116,-14.889087
2025-07-27 10:00:00,7.965685,-15.1547985
2025-07-27 11:00:00,13.282667,-14.670594
2025-07-27 12:00:00,11.781265,-13.583829
2025-07-27 13:00:00,10.939916,-12.161466
2025-07-27 14:00:00,13.236027,-9.521668
2025-07-27 15:00:00,9.29722,-5.7133393
2025-07-27 16:00:00,9.4284525,2.8776152
2025-07-27 17:00:00,13.177065,15.83451
2025-07-27 18:00:00,33.040413,30.866121
2025-07-27 19:00:00,35.771324,35.625324
2025-07-27 20:00:00,39.1504,34.87246
2025-07-27 21:00:00,37.895084,31.923826
2025-07-27 22:00:00,35.3097,29.435099
2025-07-27 23:00:00,34.55002,29.948275
2025-07-28 00:00:00,39.171417,30.410337
2025-07-28 01:00:00,37.637318,29.591047
2025-07-28 02:00:00,37.123146,28.968275
2025-07-28 03:00:00,35.29387,28.596987
2025-07-28 04:00:00,33.90959,30.018908
2025-07-28 05:00:00,37.30111,33.433186
2025-07-28 06:00:00,32.438972,32.62128
2025-07-28 07:00:00,22.457296,17.4047
2025-07-28 08:00:00,13.075842,2.0378873
2025-07-28 09:00:00,16.28578,-0.83284885
2025-07-28 10:00:00,22.91522,1.4128277
2025-07-28 11:00:00,25.87477,5.7369943
2025-07-28 12:00:00,26.207102,9.8226385
2025-07-28 13:00:00,29.044971,12.867761
2025-07-28 14:00:00,27.525583,15.292674
2025-07-28 15:00:00,27.410551,18.877989
2025-07-28 16:00:00,32.669067,25.964088
2025-07-28 17:00:00,33.34007,35.164623
2025-07-28 18:00:00,35.97139,42.255177
2025-07-28 19:00:00,34.980072,45.246616
2025-07-28 20:00:00,38.224964,44.352215
2025-07-28 21:00:00,36.702187,42.159367
2025-07-28 22:00:00,37.503002,39.219147
2025-07-28 23:00:00,39.535465,36.82652
2025-07-29 00:00:00,47.641922,35.6796
2025-07-29 01:00:00,41.329338,34.791103
2025-07-29 02:00:00,41.223907,34.127316
2025-07-29 03:00:00,42.378487,34.183395
2025-07-29 04:00:00,40.468426,36.815414
2025-07-29 05:00:00,45.528397,42.05183
2025-07-29 06:00:00,44.979347,42.015392
2025-07-29 07:00:00,26.884195,31.532728
2025-07-29 08:00:00,21.625547,18.217741
2025-07-29 09:00:00,23.861061,15.473405
2025-07-29 10:00:00,23.798067,17.155146
2025-07-29 11:00:00,22.092619,19.414988
2025-07-29 12:00:00,19.674694,21.315153
2025-07-29 13:00:00,17.383987,22.972937
2025-07-29 14:00:00,22.72731,24.59051
2025-07-29 15:00:00,21.894823,28.419333
2025-07-29 16:00:00,20.954977,34.605995
2025-07-29 17:00:00,29.95897,39.617943
2025-07-29 18:00:00,37.65809,43.782566
2025-07-29 19:00:00,41.842575,44.892082
2025-07-29 20:00:00,38.109062,43.090733
2025-07-29 21:00:00,40.713753,40.421696
2025-07-29 22:00:00,43.254982,38.06448
2025-07-29 23:00:00,42.208694,37.13162
2025-07-30 00:00:00,43.306667,36.87329
2025-07-30 01:00:00,41.039196,36.40228
2025-07-30 02:00:00,36.251064,35.968624
2025-07-30 03:00:00,36.840527,36.394505
2025-07-30 04:00:00,39.0833,38.9648
2025-07-30 05:00:00,42.51258,44.056225
2025-07-30 06:00:00,39.817017,43.542187
2025-07-30 07:00:00,21.91444,32.649273
2025-07-30 08:00:00,12.629399,18.890745
2025-07-30 09:00:00,16.786264,14.724377
2025-07-30 10:00:00,23.179455,14.502638
2025-07-30 11:00:00,23.955727,14.442894
2025-07-30 12:00:00,25.367727,13.986257
2025-07-30 13:00:00,23.520592,14.10509
2025-07-30 14:00:00,24.20199,15.921395
2025-07-30 15:00:00,21.93909,20.650251
2025-07-30 16:00:00,22.354294,29.233368
2025-07-30 17:00:00,25.285212,38.365993
2025-07-30 18:00:00,35.474186,44.211117
2025-07-30 19:00:00,40.00363,45.95171
2025-07-30 20:00:00,38.224373,44.107597
2025-07-30 21:00:00,38.576424,41.143456
2025-07-30 22:00:00,37.402344,38.342876
2025-07-30 23:00:00,37.080593,36.849888
2025-07-31 00:00:00,37.741234,36.264107
2025-07-31 01:00:00,37.554012,35.355633
2025-07-31 02:00:00,37.786617,34.337257
2025-07-31 03:00:00,37.09001,34.30833
2025-07-31 04:00:00,35.522182,36.397182
2025-07-31 05:00:00,35.272755,41.061974
2025-07-31 06:00:00,37.481354,40.661633
2025-07-31 07:00:00,24.489101,29.946325
2025-07-31 08:00:00,22.676958,15.035101
2025-07-31 09:00:00,22.029366,11.182031
2025-07-31 10:00:00,21.880093,11.809078
2025-07-31 11:00:00,21.85151,13.762429
2025-07-31 12:00:00,23.52477,16.460375
2025-07-31 13:00:00,23.956593,18.663418
2025-07-31 14:00:00,28.21787,20.179792
2025-07-31 15:00:00,28.989145,22.698095
2025-07-31 16:00:00,23.394001,28.562464
2025-07-31 17:00:00,30.275873,36.037155
2025-07-31 18:00:00,39.287766,42.640972
2025-07-31 19:00:00,45.9607,45.166515
2025-07-31 20:00:00,41.35185,43.78397
2025-07-31 21:00:00,43.470345,41.014904
2025-07-31 22:00:00,46.971737,38.14363
2025-07-31 23:00:00,55.376637,36.830536
2025-08-01 00:00:00,40.104156,36.435192
2025-08-01 01:00:00,32.653423,35.89886
2025-08-01 02:00:00,37.66971,35.455395
2025-08-01 03:00:00,38.278774,36.338806
2025-08-01 04:00:00,36.93283,38.856483
2025-08-01 05:00:00,38.610195,43.04129
2025-08-01 06:00:00,39.20539,41.934574
2025-08-01 07:00:00,24.312372,31.716688
2025-08-01 08:00:00,17.803892,19.17977
2025-08-01 09:00:00,14.727874,15.584802
2025-08-01 10:00:00,20.983187,15.750833
2025-08-01 11:00:00,24.605469,16.836027
2025-08-01 12:00:00,25.735962,18.38571
2025-08-01 13:00:00,28.89085,19.52025
2025-08-01 14:00:00,34.223183,20.892649
2025-08-01 15:00:00,34.076378,24.544537
2025-08-01 16:00:00,25.914776,32.261303
2025-08-01 17:00:00,29.429848,40.036533
2025-08-01 18:00:00,38.6051,46.09367
2025-08-01 19:00:00,42.253193,48.448532
2025-08-01 20:00:00,40.2557,46.464672
2025-08-01 21:00:00,40.73006,43.62205
2025-08-01 22:00:00,43.574127,40.618816
2025-08-01 23:00:00,43.196693,38.722557
2025-08-02 00:00:00,46.587547,37.430775
2025-08-02 01:00:00,38.39647,35.99736
2025-08-02 02:00:00,45.523243,35.03635
2025-08-02 03:00:00,38.540474,35.253452
2025-08-02 04:00:00,34.43639,37.834084
2025-08-02 05:00:00,35.28846,42.740887
2025-08-02 06:00:00,31.715467,42.78705
2025-08-02 07:00:00,16.186352,32.404846
2025-08-02 08:00:00,14.598301,18.611555
2025-08-02 09:00:00,7.8230677,13.545033
2025-08-02 10:00:00,14.57168,12.956283
2025-08-02 11:00:00,16.376778,14.001033
2025-08-02 12:00:00,15.464887,16.493475
2025-08-02 13:00:00,20.451817,18.869228
2025-08-02 14:00:00,22.621996,21.02042
2025-08-02 15:00:00,25.139036,24.003733
2025-08-02 16:00:00,22.783306,30.120863
2025-08-02 17:00:00,27.339123,37.027744
2025-08-02 18:00:00,34.43681,42.407818
2025-08-02 19:00:00,35.763084,44.241528
2025-08-02 20:00:00,33.031876,42.69605
2025-08-02 21:00:00,35.50333,39.998974
2025-08-02 22:00:00,31.862276,37.168148
2025-08-02 23:00:00,33.305965,35.422836
2025-08-03 00:00:00,34.84729,34.634808
2025-08-03 01:00:00,34.715595,33.80538
2025-08-03 02:00:00,31.374426,32.73692
2025-08-03 03:00:00,27.48875,32.359818
2025-08-03 04:00:00,26.914354,33.493076
2025-08-03 05:00:00,28.129675,37.06106
2025-08-03 06:00:00,26.822447,36.177166
2025-08-03 07:00:00,8.461225,22.34432
2025-08-03 08:00:00,-0.53123915,7.025254
2025-08-03 09:00:00,-2.9756434,1.3815973
2025-08-03 10:00:00,3.6933267,1.2517865
2025-08-03 11:00:00,2.1669142,2.3361614
2025-08-03 12:00:00,-2.698265,3.7621105
2025-08-03 13:00:00,-2.7000475,4.9978514
2025-08-03 14:00:00,-0.9410083,7.2182255
2025-08-03 15:00:00,10.744052,10.038661
2025-08-03 16:00:00,22.282768,15.055438
2025-08-03 17:00:00,32.554924,21.525637
2025-08-03 18:00:00,45.065056,30.758131
2025-08-03 19:00:00,39.575302,35.53321
2025-08-03 20:00:00,36.148064,35.168697
2025-08-03 21:00:00,35.990852,33.829132
2025-08-03 22:00:00,38.337765,32.397545
2025-08-03 23:00:00,37.10569,31.989218
2025-08-04 00:00:00,38.172512,31.464067
2025-08-04 01:00:00,36.189133,29.833117
2025-08-04 02:00:00,34.5635,28.891106
2025-08-04 03:00:00,33.067413,28.68041
2025-08-04 04:00:00,32.892216,30.16294
2025-08-04 05:00:00,36.729748,33.88902
2025-08-04 06:00:00,33.827404,33.58839
2025-08-04 07:00:00,22.242096,18.92461
2025-08-04 08:00:00,18.31129,3.2121694
2025-08-04 09:00:00,15.762891,-1.3870928
2025-08-04 10:00:00,25.313625,-1.1623962
2025-08-04 11:00:00,23.875116,0.054816425
2025-08-04 12:00:00,24.375334,2.3258388
2025-08-04 13:00:00,21.381874,5.360581
2025-08-04 14:00:00,25.116508,11.125882
2025-08-04 15:00:00,33.79801,18.626139
2025-08-04 16:00:00,34.51825,30.32429
2025-08-04 17:00:00,34.770206,39.727364
2025-08-04 18:00:00,42.858208,46.29656
2025-08-04 19:00:00,38.69315,48.688046
2025-08-04 20:00:00,36.380295,46.368107
2025-08-04 21:00:00,36.336582,43.506382
